 ,Label,Area,XM,YM,Major,Minor,Angle
81,20220622_A34.tif:2,193,813.469,566.816,15.780,15.573,152.925
82,20220622_A34.tif:2,195,107.474,567.972,16.385,15.153,81.503
83,20220622_A34.tif:2,217,626.588,615.537,16.844,16.403,109.678
84,20220622_A34.tif:2,193,860.904,614.438,16.065,15.297,173.897
85,20220622_A34.tif:2,212,155.170,616.774,16.792,16.075,65.405
86,20220622_A34.tif:2,213,391.115,616.077,16.623,16.315,108.781
87,20220622_A34.tif:2,226,509.394,684.898,17.079,16.848,31.292
88,20220622_A34.tif:2,218,744.183,684.564,16.882,16.442,78.734
89,20220622_A34.tif:2,195,36.044,685.654,16.352,15.184,35.374
90,20220622_A34.tif:2,218,273.394,685.766,17.135,16.199,55.832
91,20220622_A34.tif:3,217,225.984,26.219,17.022,16.232,116.892
92,20220622_A34.tif:3,224,460.955,26.482,17.260,16.524,81.647
93,20220622_A34.tif:3,219,694.687,27.235,16.862,16.537,29.565
94,20220622_A34.tif:3,208,108.197,96.524,16.882,15.688,107.457
95,20220622_A34.tif:3,221,343.052,96.360,17.275,16.289,91.888
96,20220622_A34.tif:3,218,577.899,96.399,17.230,16.109,68.653
97,20220622_A34.tif:3,206,811.408,96.971,16.535,15.863,41.749
98,20220622_A34.tif:3,205,155.715,144.266,16.765,15.569,111.625
99,20220622_A34.tif:3,219,391.121,144.422,17.330,16.090,94.686
100,20220622_A34.tif:3,213,625.843,145.275,16.689,16.250,62.888
101,20220622_A34.tif:3,200,859.980,146.385,16.410,15.518,14.009
102,20220622_A34.tif:3,221,508.486,213.839,17.135,16.421,62.032
103,20220622_A34.tif:3,188,37.181,213.734,16.112,14.856,104.990
104,20220622_A34.tif:3,211,273.045,213.931,16.809,15.983,106.216
105,20220622_A34.tif:3,210,742.538,214.276,16.690,16.020,27.365
106,20220622_A34.tif:3,208,226.144,261.692,16.707,15.851,96.204
107,20220622_A34.tif:3,210,461.271,261.852,16.627,16.081,81.871
108,20220622_A34.tif:3,208,695.894,261.933,16.495,16.055,15.980
109,20220622_A34.tif:3,210,343.857,331.619,16.727,15.985,99.857
110,20220622_A34.tif:3,209,578.672,331.667,16.648,15.984,75.240
111,20220622_A34.tif:3,194,107.387,331.784,16.335,15.122,97.376
112,20220622_A34.tif:3,193,812.303,331.956,16.030,15.330,20.272
113,20220622_A34.tif:3,196,155.490,380.296,16.188,15.416,84.752
114,20220622_A34.tif:3,208,391.418,380.154,16.640,15.916,96.195
115,20220622_A34.tif:3,208,626.562,379.788,16.466,16.084,50.759
116,20220622_A34.tif:3,184,860.478,379.924,15.735,14.889,15.090
117,20220622_A34.tif:3,207,273.370,449.239,16.836,15.655,85.268
118,20220622_A34.tif:3,213,508.946,449.040,16.703,16.237,54.668
119,20220622_A34.tif:3,207,743.186,449.481,16.471,16.001,8.255
120,20220622_A34.tif:3,176,36.761,449.784,15.493,14.464,85.448
121,20220622_A34.tif:3,209,461.763,497.591,16.700,15.934,83.674
122,20220622_A34.tif:3,203,696.495,497.209,16.117,16.037,100.154
123,20220622_A34.tif:3,200,225.670,497.785,16.400,15.528,75.173
124,20220622_A34.tif:3,207,343.669,567.471,16.745,15.739,88.385
125,20220622_A34.tif:3,207,578.969,567.007,16.415,16.056,50.378
126,20220622_A34.tif:3,194,813.459,566.933,15.843,15.591,129.644
127,20220622_A34.tif:3,196,107.388,568.005,16.431,15.188,84.305
128,20220622_A34.tif:3,217,626.588,615.537,16.844,16.403,109.678
129,20220622_A34.tif:3,192,860.865,614.448,15.968,15.309,169.218
130,20220622_A34.tif:3,212,155.170,616.774,16.792,16.075,65.405
131,20220622_A34.tif:3,214,391.136,616.037,16.658,16.357,96.898
132,20220622_A34.tif:3,226,509.394,684.898,17.079,16.848,31.292
133,20220622_A34.tif:3,218,744.138,684.578,16.916,16.408,101.702
134,20220622_A34.tif:3,196,36.041,685.694,16.377,15.238,39.280
135,20220622_A34.tif:3,217,273.362,685.786,17.053,16.202,59.740
136,20220622_A34.tif:4,216,226.019,26.162,16.944,16.231,108.535
137,20220622_A34.tif:4,225,460.918,26.482,17.223,16.633,79.536
138,20220622_A34.tif:4,221,694.672,27.305,16.966,16.586,49.087
139,20220622_A34.tif:4,209,108.170,96.495,16.971,15.680,110.249
140,20220622_A34.tif:4,223,343.123,96.339,17.225,16.483,86.629
141,20220622_A34.tif:4,219,577.925,96.427,17.221,16.192,71.933
142,20220622_A34.tif:4,206,811.408,96.971,16.535,15.863,41.749
143,20220622_A34.tif:4,203,155.702,144.219,16.779,15.405,111.739
144,20220622_A34.tif:4,219,391.121,144.413,17.319,16.100,96.158
145,20220622_A34.tif:4,213,625.880,145.308,16.772,16.169,75.527
146,20220622_A34.tif:4,199,860.023,146.430,16.548,15.312,16.891
147,20220622_A34.tif:4,221,508.554,213.889,17.036,16.517,76.321
148,20220622_A34.tif:4,190,37.137,213.674,16.074,15.050,102.900
149,20220622_A34.tif:4,212,273.014,213.906,16.882,15.989,111.125
150,20220622_A34.tif:4,210,742.510,214.290,16.718,15.994,36.523
151,20220622_A34.tif:4,207,226.118,261.722,16.685,15.797,101.349
152,20220622_A34.tif:4,210,461.271,261.852,16.627,16.081,81.871
153,20220622_A34.tif:4,208,695.894,261.933,16.495,16.055,15.980
154,20220622_A34.tif:4,209,343.830,331.591,16.668,15.965,93.946
155,20220622_A34.tif:4,207,578.635,331.727,16.498,15.975,80.945
156,20220622_A34.tif:4,194,107.459,331.789,16.363,15.095,100.887
157,20220622_A34.tif:4,194,812.294,331.918,15.993,15.445,22.117
158,20220622_A34.tif:4,196,155.469,380.224,16.275,15.334,79.333
159,20220622_A34.tif:4,210,391.486,380.133,16.625,16.083,92.420
160,20220622_A34.tif:4,207,626.534,379.814,16.358,16.112,56.224
161,20220622_A34.tif:4,185,860.473,379.884,15.696,15.007,16.789
162,20220622_A34.tif:4,208,273.337,449.216,16.832,15.734,88.942
163,20220622_A34.tif:4,212,508.981,449.047,16.716,16.148,59.598
164,20220622_A34.tif:4,207,743.181,449.466,16.458,16.014,15.789
165,20220622_A34.tif:4,179,36.757,449.824,15.585,14.624,79.831
166,20220622_A34.tif:4,209,461.763,497.591,16.700,15.934,83.674
167,20220622_A34.tif:4,204,696.471,497.108,16.308,15.927,128.250
168,20220622_A34.tif:4,200,225.745,497.770,16.339,15.585,79.496
169,20220622_A34.tif:4,207,343.601,567.471,16.766,15.720,81.000
170,20220622_A34.tif:4,208,578.962,567.096,16.376,16.172,53.871
171,20220622_A34.tif:4,193,813.453,566.894,15.792,15.561,147.981
172,20220622_A34.tif:4,196,107.444,567.949,16.383,15.232,84.464
173,20220622_A34.tif:4,216,626.560,615.509,16.766,16.403,99.966
174,20220622_A34.tif:4,191,860.830,614.427,15.873,15.321,174.809
175,20220622_A34.tif:4,212,155.170,616.774,16.792,16.075,65.405
176,20220622_A34.tif:4,213,391.171,616.045,16.680,16.259,91.270
177,20220622_A34.tif:4,226,509.394,684.898,17.079,16.848,31.292
178,20220622_A34.tif:4,218,744.138,684.578,16.916,16.408,101.702
179,20220622_A34.tif:4,195,36.044,685.654,16.352,15.184,35.374
180,20220622_A34.tif:4,218,273.394,685.766,17.135,16.199,55.832
181,20220622_A34.tif:5,216,226.019,26.162,16.944,16.231,108.535
182,20220622_A34.tif:5,224,460.955,26.482,17.260,16.524,81.647
183,20220622_A34.tif:5,220,694.691,27.273,16.862,16.612,42.675
184,20220622_A34.tif:5,208,108.197,96.524,16.882,15.688,107.457
185,20220622_A34.tif:5,222,343.086,96.342,17.265,16.372,88.150
186,20220622_A34.tif:5,218,577.899,96.399,17.230,16.109,68.653
187,20220622_A34.tif:5,207,811.384,97.002,16.647,15.832,43.879
188,20220622_A34.tif:5,204,155.662,144.216,16.766,15.493,114.686
189,20220622_A34.tif:5,221,391.102,144.473,17.426,16.147,94.403
190,20220622_A34.tif:5,214,625.846,145.327,16.817,16.202,67.928
191,20220622_A34.tif:5,200,860.025,146.390,16.523,15.411,19.524
192,20220622_A34.tif:5,220,508.559,213.882,17.028,16.450,58.257
193,20220622_A34.tif:5,191,37.238,213.730,16.247,14.968,100.316
194,20220622_A34.tif:5,211,273.040,213.936,16.785,16.006,107.285
195,20220622_A34.tif:5,210,742.576,214.319,16.647,16.062,40.945
196,20220622_A34.tif:5,209,226.132,261.730,16.799,15.840,92.602
197,20220622_A34.tif:5,210,461.271,261.852,16.627,16.081,81.871
198,20220622_A34.tif:5,209,695.916,261.964,16.480,16.147,7.909
199,20220622_A34.tif:5,209,343.830,331.591,16.668,15.965,93.946
200,20220622_A34.tif:5,193,107.490,331.764,16.377,15.005,103.493
201,20220622_A34.tif:5,208,578.707,331.755,16.411,16.138,59.261
202,20220622_A34.tif:5,193,812.365,331.909,15.979,15.379,36.624
203,20220622_A34.tif:5,197,155.434,380.211,16.245,15.441,81.179
204,20220622_A34.tif:5,209,391.443,380.122,16.690,15.945,89.904
205,20220622_A34.tif:5,208,626.562,379.788,16.466,16.084,50.759
206,20220622_A34.tif:5,184,860.478,379.924,15.735,14.889,15.090
207,20220622_A34.tif:5,206,273.383,449.277,16.751,15.658,81.976
208,20220622_A34.tif:5,212,508.910,449.057,16.637,16.225,64.373
209,20220622_A34.tif:5,206,743.160,449.510,16.433,15.961,178.937
210,20220622_A34.tif:5,177,36.760,449.828,15.622,14.426,85.833
211,20220622_A34.tif:5,209,461.687,497.586,16.704,15.931,79.706
212,20220622_A34.tif:5,202,696.485,497.248,16.098,15.977,150.153
213,20220622_A34.tif:5,199,225.706,497.771,16.373,15.475,81.542
214,20220622_A34.tif:5,206,343.617,567.422,16.629,15.773,86.945
215,20220622_A34.tif:5,205,578.915,567.046,16.232,16.080,61.771
216,20220622_A34.tif:5,194,813.459,566.933,15.843,15.591,129.644
217,20220622_A34.tif:5,196,107.444,567.949,16.383,15.232,84.464
218,20220622_A34.tif:5,217,626.588,615.537,16.844,16.403,109.678
219,20220622_A34.tif:5,193,860.904,614.438,16.065,15.297,173.897
220,20220622_A34.tif:5,211,155.159,616.737,16.754,16.035,59.412
221,20220622_A34.tif:5,214,391.145,616.103,16.710,16.306,118.799
222,20220622_A34.tif:5,227,509.363,684.874,17.077,16.925,9.801
223,20220622_A34.tif:5,217,744.159,684.546,16.892,16.356,110.009
224,20220622_A34.tif:5,196,36.026,685.617,16.308,15.303,36.810
225,20220622_A34.tif:5,216,273.356,685.824,16.965,16.211,55.557
226,20220622_A34.tif:6,214,225.953,26.168,16.942,16.083,106.185
227,20220622_A34.tif:6,226,460.881,26.478,17.184,16.745,78.249
228,20220622_A34.tif:6,221,694.699,27.247,17.058,16.496,37.769
229,20220622_A34.tif:6,209,108.170,96.495,16.971,15.680,110.249
230,20220622_A34.tif:6,224,343.107,96.304,17.310,16.476,91.116
231,20220622_A34.tif:6,218,577.899,96.399,17.230,16.109,68.653
232,20220622_A34.tif:6,206,811.408,96.971,16.535,15.863,41.749
233,20220622_A34.tif:6,205,155.637,144.246,16.753,15.580,111.656
234,20220622_A34.tif:6,221,391.102,144.473,17.426,16.147,94.403
235,20220622_A34.tif:6,213,625.857,145.200,16.715,16.225,58.487
236,20220622_A34.tif:6,199,860.023,146.430,16.548,15.312,16.891
237,20220622_A34.tif:6,221,508.482,213.885,17.054,16.500,72.662
238,20220622_A34.tif:6,191,37.202,213.730,16.305,14.915,105.611
239,20220622_A34.tif:6,212,273.014,213.906,16.882,15.989,111.125
240,20220622_A34.tif:6,209,742.548,214.285,16.644,15.989,42.120
241,20220622_A34.tif:6,208,226.106,261.760,16.766,15.796,97.320
242,20220622_A34.tif:6,210,461.271,261.852,16.627,16.081,81.871
243,20220622_A34.tif:6,208,695.894,261.933,16.495,16.055,15.980
244,20220622_A34.tif:6,211,343.841,331.656,16.805,15.986,94.473
245,20220622_A34.tif:6,210,578.748,331.705,16.543,16.163,57.096
246,20220622_A34.tif:6,195,107.423,331.797,16.331,15.203,100.545
247,20220622_A34.tif:6,194,812.314,331.918,16.054,15.386,26.772
248,20220622_A34.tif:6,196,155.469,380.224,16.275,15.334,79.333
249,20220622_A34.tif:6,210,391.481,380.129,16.653,16.056,92.338
250,20220622_A34.tif:6,209,626.572,379.825,16.497,16.131,62.065
251,20220622_A34.tif:6,185,860.489,379.884,15.738,14.967,20.457
252,20220622_A34.tif:6,207,273.370,449.239,16.836,15.655,85.268
253,20220622_A34.tif:6,213,508.946,449.040,16.703,16.237,54.668
254,20220622_A34.tif:6,209,743.242,449.428,16.623,16.009,20.625
255,20220622_A34.tif:6,178,36.719,449.837,15.591,14.536,83.335
256,20220622_A34.tif:6,208,461.755,497.553,16.605,15.949,79.553
257,20220622_A34.tif:6,202,696.460,497.257,16.197,15.879,156.004
258,20220622_A34.tif:6,200,225.790,497.725,16.206,15.713,73.440
259,20220622_A34.tif:6,206,343.636,567.451,16.755,15.654,85.061
260,20220622_A34.tif:6,209,578.983,567.065,16.489,16.138,54.550
261,20220622_A34.tif:6,193,813.381,566.852,15.799,15.554,144.455
262,20220622_A34.tif:6,195,107.413,567.972,16.360,15.176,88.000
263,20220622_A34.tif:6,216,626.560,615.509,16.766,16.403,99.966
264,20220622_A34.tif:6,192,860.865,614.448,15.968,15.309,169.218
265,20220622_A34.tif:6,211,155.182,616.742,16.818,15.974,54.297
266,20220622_A34.tif:6,212,391.151,616.085,16.629,16.233,99.865
267,20220622_A34.tif:6,228,509.395,684.895,17.148,16.929,168.765
268,20220622_A34.tif:6,217,744.108,684.601,16.929,16.320,107.292
269,20220622_A34.tif:6,196,36.041,685.694,16.377,15.238,39.280
270,20220622_A34.tif:6,218,273.394,685.766,17.135,16.199,55.832
271,20220622_A34.tif:7,215,225.993,26.133,16.856,16.240,103.355
272,20220622_A34.tif:7,226,460.881,26.478,17.184,16.745,78.249
273,20220622_A34.tif:7,220,694.718,27.214,16.973,16.503,31.209
274,20220622_A34.tif:7,209,108.170,96.495,16.971,15.680,110.249
275,20220622_A34.tif:7,222,343.086,96.342,17.265,16.372,88.150
276,20220622_A34.tif:7,219,577.925,96.427,17.221,16.192,71.933
277,20220622_A34.tif:7,205,811.437,96.944,16.418,15.898,41.337
278,20220622_A34.tif:7,203,155.702,144.224,16.762,15.420,111.208
279,20220622_A34.tif:7,219,391.112,144.468,17.254,16.161,89.349
280,20220622_A34.tif:7,212,625.877,145.269,16.678,16.184,70.016
281,20220622_A34.tif:7,201,860.007,146.356,16.486,15.524,18.376
282,20220622_A34.tif:7,220,508.509,213.832,16.921,16.554,65.768
283,20220622_A34.tif:7,190,37.163,213.721,16.314,14.829,103.105
284,20220622_A34.tif:7,211,273.040,213.936,16.785,16.006,107.285
285,20220622_A34.tif:7,210,742.510,214.290,16.718,15.994,36.523
286,20220622_A34.tif:7,208,226.168,261.736,16.831,15.735,91.134
287,20220622_A34.tif:7,210,461.271,261.852,16.627,16.081,81.871
288,20220622_A34.tif:7,207,695.848,261.930,16.415,16.056,32.858
289,20220622_A34.tif:7,209,343.830,331.591,16.668,15.965,93.946
290,20220622_A34.tif:7,208,578.668,331.707,16.535,16.016,72.528
291,20220622_A34.tif:7,193,107.417,331.759,16.338,15.040,100.327
292,20220622_A34.tif:7,193,812.350,331.992,15.902,15.453,29.815
293,20220622_A34.tif:7,196,155.469,380.224,16.275,15.334,79.333
294,20220622_A34.tif:7,210,391.471,380.124,16.691,16.019,94.106
295,20220622_A34.tif:7,209,626.572,379.825,16.497,16.131,62.065
296,20220622_A34.tif:7,184,860.478,379.924,15.735,14.889,15.090
297,20220622_A34.tif:7,208,273.346,449.207,16.889,15.681,89.066
298,20220622_A34.tif:7,213,508.946,449.040,16.703,16.237,54.668
299,20220622_A34.tif:7,208,743.221,449.462,16.576,15.977,13.322
300,20220622_A34.tif:7,177,36.760,449.828,15.622,14.426,85.833
301,20220622_A34.tif:7,209,461.763,497.591,16.700,15.934,83.674
302,20220622_A34.tif:7,202,696.490,497.173,16.182,15.894,138.310
303,20220622_A34.tif:7,199,225.751,497.731,16.223,15.618,79.150
304,20220622_A34.tif:7,207,343.601,567.471,16.766,15.720,81.000
305,20220622_A34.tif:7,207,578.930,567.075,16.412,16.059,54.779
306,20220622_A34.tif:7,193,813.453,566.894,15.792,15.561,147.981
307,20220622_A34.tif:7,195,107.413,567.972,16.360,15.176,88.000
308,20220622_A34.tif:7,217,626.588,615.537,16.844,16.403,109.678
309,20220622_A34.tif:7,193,860.904,614.438,16.065,15.297,173.897
310,20220622_A34.tif:7,212,155.170,616.774,16.792,16.075,65.405
311,20220622_A34.tif:7,211,391.126,616.055,16.565,16.218,88.028
312,20220622_A34.tif:7,227,509.363,684.874,17.077,16.925,9.801
313,20220622_A34.tif:7,218,744.170,684.583,17.005,16.323,109.219
314,20220622_A34.tif:7,195,36.044,685.654,16.352,15.184,35.374
315,20220622_A34.tif:7,216,273.356,685.824,16.965,16.211,55.557
316,20220622_A34.tif:8,217,225.984,26.173,16.911,16.338,108.835
317,20220622_A34.tif:8,224,460.955,26.482,17.260,16.524,81.647
318,20220622_A34.tif:8,221,694.681,27.287,17.188,16.371,32.913
319,20220622_A34.tif:8,209,108.170,96.495,16.971,15.680,110.249
320,20220622_A34.tif:8,221,343.052,96.360,17.275,16.289,91.888
321,20220622_A34.tif:8,219,577.925,96.427,17.221,16.192,71.933
322,20220622_A34.tif:8,206,811.408,96.971,16.535,15.863,41.749
323,20220622_A34.tif:8,205,155.793,144.266,16.753,15.580,110.255
324,20220622_A34.tif:8,220,391.091,144.436,17.321,16.172,92.831
325,20220622_A34.tif:8,213,625.843,145.289,16.741,16.200,61.388
326,20220622_A34.tif:8,200,860.025,146.390,16.523,15.411,19.524
327,20220622_A34.tif:8,222,508.482,213.829,17.103,16.527,72.450
328,20220622_A34.tif:8,188,37.133,213.649,16.118,14.851,101.158
329,20220622_A34.tif:8,211,273.040,213.936,16.785,16.006,107.285
330,20220622_A34.tif:8,210,742.571,214.295,16.573,16.133,34.576
331,20220622_A34.tif:8,208,226.168,261.736,16.831,15.735,91.134
332,20220622_A34.tif:8,210,461.271,261.852,16.627,16.081,81.871
333,20220622_A34.tif:8,208,695.865,261.894,16.502,16.048,41.943
334,20220622_A34.tif:8,210,343.857,331.619,16.727,15.985,99.857
335,20220622_A34.tif:8,194,107.459,331.789,16.363,15.095,100.887
336,20220622_A34.tif:8,207,578.669,331.746,16.439,16.032,65.626
337,20220622_A34.tif:8,193,812.303,331.956,16.030,15.330,20.272
338,20220622_A34.tif:8,197,155.495,380.256,16.306,15.383,84.390
339,20220622_A34.tif:8,211,391.495,380.040,16.792,15.999,76.479
340,20220622_A34.tif:8,208,626.562,379.788,16.466,16.084,50.759
341,20220622_A34.tif:8,184,860.478,379.924,15.735,14.889,15.090
342,20220622_A34.tif:8,208,273.337,449.216,16.832,15.734,88.942
343,20220622_A34.tif:8,212,508.962,449.075,16.714,16.149,47.673
344,20220622_A34.tif:8,207,743.196,449.490,16.522,15.952,6.126
345,20220622_A34.tif:8,176,36.750,449.869,15.501,14.456,87.317
346,20220622_A34.tif:8,209,461.763,497.591,16.700,15.934,83.674
347,20220622_A34.tif:8,203,696.406,497.180,16.279,15.878,117.806
348,20220622_A34.tif:8,200,225.745,497.770,16.339,15.585,79.496
349,20220622_A34.tif:8,205,343.666,567.471,16.520,15.800,86.170
350,20220622_A34.tif:8,208,578.962,567.096,16.376,16.172,53.871
351,20220622_A34.tif:8,193,813.453,566.894,15.792,15.561,147.981
352,20220622_A34.tif:8,196,107.444,567.949,16.383,15.232,84.464
353,20220622_A34.tif:8,217,626.588,615.537,16.844,16.403,109.678
354,20220622_A34.tif:8,193,860.904,614.438,16.065,15.297,173.897
355,20220622_A34.tif:8,212,155.170,616.774,16.792,16.075,65.405
356,20220622_A34.tif:8,212,391.142,616.019,16.666,16.196,81.346
357,20220622_A34.tif:8,229,509.430,684.906,17.257,16.896,166.118
358,20220622_A34.tif:8,220,744.214,684.577,16.864,16.610,114.734
359,20220622_A34.tif:8,197,36.023,685.657,16.338,15.352,41.366
360,20220622_A34.tif:8,217,273.389,685.804,17.057,16.198,51.714
361,20220622_A34.tif:9,215,225.984,26.147,16.923,16.176,102.730
362,20220622_A34.tif:9,225,460.918,26.482,17.223,16.633,79.536
363,20220622_A34.tif:9,219,694.737,27.244,17.006,16.396,31.419
364,20220622_A34.tif:9,208,108.197,96.524,16.882,15.688,107.457
365,20220622_A34.tif:9,222,343.090,96.356,17.231,16.404,91.164
366,20220622_A34.tif:9,218,577.899,96.399,17.230,16.109,68.653
367,20220622_A34.tif:9,206,811.413,96.976,16.531,15.866,44.071
368,20220622_A34.tif:9,204,155.740,144.221,16.733,15.523,113.047
369,20220622_A34.tif:9,221,391.102,144.473,17.426,16.147,94.403
370,20220622_A34.tif:9,215,625.821,145.258,16.875,16.222,58.305
371,20220622_A34.tif:9,200,860.005,146.395,16.510,15.424,15.531
372,20220622_A34.tif:9,221,508.532,213.880,17.086,16.469,53.416
373,20220622_A34.tif:9,189,37.135,213.706,16.264,14.796,102.333
374,20220622_A34.tif:9,212,273.014,213.906,16.882,15.989,111.125
375,20220622_A34.tif:9,209,742.510,214.251,16.712,15.923,31.005
376,20220622_A34.tif:9,208,226.144,261.692,16.707,15.851,96.204
377,20220622_A34.tif:9,210,461.271,261.852,16.627,16.081,81.871
378,20220622_A34.tif:9,208,695.885,261.942,16.452,16.097,20.462
379,20220622_A34.tif:9,210,343.857,331.619,16.727,15.985,99.857
380,20220622_A34.tif:9,210,578.710,331.676,16.609,16.099,74.777
381,20220622_A34.tif:9,193,107.422,331.775,16.366,15.015,98.022
382,20220622_A34.tif:9,193,812.355,331.915,15.963,15.394,32.580
383,20220622_A34.tif:9,196,155.469,380.224,16.275,15.334,79.333
384,20220622_A34.tif:9,209,391.447,380.127,16.662,15.971,89.786
385,20220622_A34.tif:9,209,626.581,379.754,16.580,16.050,53.947
386,20220622_A34.tif:9,186,860.495,379.844,15.739,15.047,25.781
387,20220622_A34.tif:9,207,273.370,449.239,16.836,15.655,85.268
